match_id,player_id,outcome,mmr_change,timestamp
M_5481,P_1039,Loss,-16,2026-08-06 03:42:06
M_5482,P_1073,Win,6,2026-08-04 02:47:17
M_5483,P_1042,Loss,17,2026-08-16 07:22:41
M_5484,P_1043,Loss,27,2026-07-30 08:17:14
M_5485,P_1028,Loss,4,2026-08-13 11:03:46
M_5486,P_1012,Loss,13,2026-07-30 15:26:26
M_5487,P_1011,Loss,5,2026-08-16 16:53:27
M_5488,P_1094,Loss,-8,2026-08-14 22:06:07
M_5489,P_1045,Win,10,2026-08-10 08:34:49
M_5490,P_1001,Win,-24,2026-07-31 19:38:34
M_5491,P_1034,Win,-12,2026-08-15 01:20:04
M_5492,P_1086,Loss,-13,2026-08-22 04:04:48
M_5493,P_1080,Win,3,2026-07-31 14:46:58
M_5494,P_1089,Loss,-14,2026-08-23 06:08:19
M_5495,P_1007,Loss,13,2026-08-11 15:56:46
M_5496,P_1092,Loss,-24,2026-08-23 10:44:46
M_5497,P_1025,Draw,6,2026-08-13 03:02:34
M_5498,P_1073,Loss,-13,2026-08-17 03:33:05
M_5499,P_1089,Loss,20,2026-07-30 19:42:47
